;RF0610;RF0620;RF0811;RF0812;RF0893;RF0899;RF1011;RF1012;RF1013;RF1020;RF1031;RF1032;RF1039;RF1041;RF1042;RF1051;RF1052;RF1061;RF1062;RF1071;RF1072;RF1073;RF1081;RF1082;RF1083;RF1085;RF1086;RF1089;RF1091;RF1092;RF1101;RF1102;RF1105;RF1106;RF1107;RF1200;RF1310;RF1320;RF1330;RF1391;RF1392;RF1393;RF1395;RF1396;RF1399;RF1412;RF1413;RF1414;RF1419;RF1431;RF1439;RF1511;RF1512;RF1520;RF1621;RF1623;RF1624;RF1629;RF1711;RF1712;RF1721;RF1722;RF1723;RF1724;RF1729;RF1812;RF1813;RF1920;RF2011;RF2012;RF2013;RF2014;RF2015;RF2016;RF2017;RF2020;RF2030;RF2041;RF2042;RF2051;RF2052;RF2053;RF2059;RF2060;RF2110;RF2120;RF2211;RF2219;RF2221;RF2222;RF2223;RF2229;RF2311;RF2312;RF2313;RF2314;RF2319;RF2320;RF2331;RF2332;RF2341;RF2342;RF2351;RF2361;RF2362;RF2363;RF2391;RF2399;RF2410;RF2420;RF2431;RF2432;RF2433;RF2434;RF2442;RF2443;RF2444;RF2445;RF2451;RF2452;RF2453;RF2454;RF2511;RF2512;RF2521;RF2529;RF2530;RF2540;RF2550;RF2561;RF2562;RF2571;RF2572;RF2573;RF2591;RF2592;RF2593;RF2594;RF2599;RF2611;RF2612;RF2620;RF2630;RF2640;RF2651;RF2652;RF2660;RF2670;RF2711;RF2712;RF2720;RF2731;RF2732;RF2733;RF2740;RF2751;RF2752;RF2790;RF2811;RF2812;RF2813;RF2814;RF2815;RF2821;RF2822;RF2823;RF2825;RF2829;RF2830;RF2841;RF2891;RF2892;RF2893;RF2894;RF2895;RF2896;RF2899;RF2910;RF2920;RF2931;RF2932;RF3011;RF3012;RF3020;RF3030;RF3091;RF3092;RF3101;RF3102;RF3103;RF3109;RF3212;RF3250;RF3299;RF3311;RF3312;RF3313;RF3314;RF3315;RF3316;RF3320;RF3511;RF3512;RF3513;RF3514;RF3522;RF3523;RF3600;E4100Y1;E4200Y1;RF3230;E4300Y1
2008-04-30;151,515016;1023,353609;225,368444;122,006359;99,980675;134,051484;97,502071;111,4128;112,617121;92,101945;113,532654;122,855244;47,412557;72,377267;204,969143;104,509723;139,228646;101,206412;70,250466;92,832691;102,660709;108,538086;169,146981;91,814746;102,283622;114,71604;84,860546;116,658065;124,197884;108,183442;88,751215;79,390985;83,054054;89,371516;104,737628;424,482809;267,031119;152,168724;261,092107;302,817362;107,57748;139,501801;106,942481;125,843842;332,620768;224,819022;232,059925;683,173517;260,161363;112,260689;129,625221;174,176758;61,303591;402,240311;143,24132;210,105658;127,092567;72,732701;151,149855;185,230054;123,06512;119,726223;388,608914;146,620078;119,76929;135,323795;97,163182;244,189208;115,998146;199,199694;125,775252;128,456412;132,981385;109,140676;155,03804;62,51664;155,831956;99,538258;73,01345;145,540391;118,865631;72,075654;71,70201;246,230819;82,508319;73,939058;358,831789;148,676071;117,295287;100,866367;133,125047;109,97826;88,76216;130,964749;119,298847;67,312949;168,141263;158,825675;363,825938;142,80345;269,281716;386,58481;144,502155;170,597573;131,945705;129,001248;171,172192;159,410523;146,348581;584,288055;307,648933;367,047203;153,037396;160,916933;129,692923;107,651592;382,92249;98,990227;222,251618;345,574884;265,326663;234,14215;161,920433;140,117339;169,374519;227,005325;96,796538;72,734874;181,021351;125,827022;147,536593;74,660336;308,093577;195,54463;156,036012;106,045885;178,937503;149,585679;126,345669;91,854303;62,806336;351,452755;269,231637;108,831179;88,655064;363,843557;39,645543;61,682201;132,275635;139,951446;149,660593;21,904525;156,249223;202,605329;387,39523;83,435517;92,016385;177,21236;128,702851;169,994839;119,577513;252,755468;208,356958;549,744154;152,334816;168,762619;124,100271;82,150662;209,66783;148,444746;509,443384;383,487613;159,980503;39,392835;77,076011;35,587954;201,694354;210,336352;176,204305;84,127159;204,877991;44,873861;130,447957;77,084876;120,630219;150,023419;290,738443;153,834869;55,392485;163,692143;188,649018;69,257456;89,306671;108,248204;78,571771;120,805502;65,748058;170,953178;104,607041;119,408359;104,422733;105,173152;150,375034;98,605897;98,605899;109,531114;109,531143;92,073699;152,018027;129,082147;68,631861;124,97616
2008-05-31;151,948965;1031,133616;190,392584;107,027308;138,890488;121,497668;92,034311;104,54098;109,526343;87,135492;102,951462;118,736057;50,075154;73,499314;190,178756;102,454447;137,709845;91,483922;66,330216;92,832691;96,711748;92,105328;132,804715;82,054808;83,348982;89,654241;82,905438;90,234209;109,955424;91,797411;81,714481;76,19221;92,630138;92,254469;95,676224;341,82504;234,531677;126,024084;212,595328;209,823717;102,830904;139,501801;93,31561;125,843842;290,34261;211,436627;217,500319;386,723672;187,3883;103,854355;113,927193;140,237547;53,544752;272,226134;121,372948;178,893439;100,559357;72,732701;151,486181;184,634414;110,429858;109,890612;346,807154;106,958686;119,76929;127,690676;97,163182;248,154008;111,160779;174,470476;120,26451;116,562531;117,478826;117,834286;163,24882;39,456618;140,000618;98,084451;59,923412;154,932316;105,949244;56,846964;79,138957;211,468956;66,644954;66,580031;331,080332;125,92632;103,226141;92,904443;103,477825;96,95165;90,874504;111,167916;115,304036;67,744798;172,976716;150,087019;304,006285;136,888454;218,720504;341,234511;135,494172;133,241143;122,488831;106,241798;142,455059;164,667675;147,815625;584,699179;268,374463;340,760204;126,549627;135,727455;112,370524;101,586553;339,858574;89,787253;185,236855;269,765852;241,376284;201,675419;140,562782;125,722447;144,476571;191,908075;90,912954;39,735832;148,966278;119,505012;130,000074;67,573888;271,568367;167,410161;132,54629;95,695475;151,340489;136,58493;105,295596;88,690059;64,808425;442,246603;323,007166;107,601254;83,613387;305,322838;45,345497;37,652691;114,424574;131,689032;112,927266;31,927373;135,334542;188,012955;309,387211;83,435517;91,88679;178,000656;112,441528;138,444555;115,491506;214,445383;177,889886;630,036628;156,354118;160,348745;107,711866;78,949013;153,064639;117,534974;202,956881;318,900968;147,656278;35,084203;70,50779;43,529398;196,424902;168,330376;140,034218;71,713055;166,225802;39,632416;108,056807;66,389679;104,014602;131,121544;249,119661;135,011168;55,392485;144,466973;153,407447;69,257456;80,368312;98,084718;76,212564;117,527068;60,256164;137,226725;105,744804;112,54261;97,571669;95,878743;149,796545;80,019009;80,019005;57,270973;57,270986;100,995371;143,074801;123,261309;68,631861;120,047418
2008-06-30;150,068519;979,693957;209,018166;125,062059;139,823174;126,585441;89,552903;105,056997;107,47845;95,289227;96,848921;108,885948;95,784408;74,110398;219,351921;91,613241;147,653649;96,787251;62,616494;92,832691;95,327891;99,86062;200,284726;86,559725;86,739815;100,818825;76,470445;88,906285;104,870398;104,60414;81,773597;79,038517;93,091443;84,686719;94,616932;424,326128;202,958466;152,132358;215,105497;286,135131;87,646169;139,501801;116,0868;125,843842;337,27951;333,143137;273,231255;577,313315;201,017825;167,331744;148,672669;170,933917;64,727897;381,148736;135,382237;220,0428;132,440373;72,732701;138,962604;182,891975;120,061643;114,490253;380,785395;108,992749;119,76929;127,217016;97,163182;250,313408;106,968595;170,885171;117,713506;110,349682;130,990006;104,256879;159,193856;42,064958;156,387954;114,751808;70,387845;152,987955;120,753092;69,762883;91,914965;222,548023;68,326748;74,188433;352,397232;133,80008;113,548234;99,249716;120,802144;101,822792;66,12601;136,64994;111,576253;60,667857;184,964688;166,190623;342,461639;133,586513;214,91356;382,180006;146,936542;155,530704;127,393064;128,108106;173,028673;207,596195;145,518773;627,666834;286,711316;399,890761;144,552586;159,675575;125,402999;102,203536;356,651869;94,16227;207,018788;328,713115;253,404764;219,610417;162,121496;143,132143;211,467774;250,575532;98,64283;60,797114;163,176339;216,68414;152,666775;74,922465;290,243479;182,132056;130,826202;125,41628;182,575964;153,788598;131,241707;103,670011;91,675573;738,267625;573,578175;93,448036;111,014184;368,664868;110,106857;64,444349;142,970206;155,430679;172,020053;30,706924;155,694205;206,073938;368,990109;83,435517;103,154754;203,108939;123,305586;154,431921;150,073976;285,700334;198,601736;473,345506;168,300767;179,11748;135,483113;100,209681;154,483299;143,988216;442,829983;330,319437;190,64446;35,484722;130,952013;26,058512;176,890792;180,569519;158,373788;77,265333;184,341665;50,937713;122,420284;79,732133;121,07947;115,192578;256,611673;170,356616;55,392485;172,771354;170,170068;69,257456;91,878183;104,181109;79,97037;133,226796;66,170796;146,039256;126,194782;122,495279;119,677637;92,84424;146,920168;78,719941;78,719944;52,71545;52,715455;105,029569;147,448309;135,417746;68,631861;129,521807
2008-07-31;158,510128;1004,050317;221,041765;124,677289;131,936264;128,992944;95,561173;108,796153;117,504851;93,405611;61,487068;127,21557;157,665648;59,761025;166,945038;92,317684;128,894949;99,439066;72,806238;92,832691;99,131717;90,427236;172,854707;81,786167;89,324048;86,602033;84,773364;104,783307;112,318811;92,090065;89,845401;98,092243;87,84521;96,362675;108,297769;371,333237;201,443345;112,775089;194,372708;267,778383;86,169745;139,501801;97,252371;125,843842;310,251849;346,465106;375,160418;803,608504;253,365503;175,618112;153,405053;124,294987;53,859656;406,359499;134,951244;229,579185;147,761335;72,732701;159,607699;176,580016;122,248311;116,649457;359,767679;122,352675;119,76929;123,843331;97,163182;256,473008;115,726982;190,294448;121,322977;120,275833;124,288167;114,321902;159,733601;48,52872;152,531896;98,754111;72,125426;156,615438;127,892819;66,886292;74,83583;201,493803;77,02114;73,464555;288,714698;139,96021;124,054746;100,054198;122,24815;101,49302;75,905985;140,842945;110,053756;74,502899;188,890019;168,23926;305,076953;117,569901;221,157778;450,259834;150,217542;161,023946;132,571106;135,061666;206,10576;282,339269;137,253907;582,733223;292,770582;398,173844;150,982907;165,686666;122,88553;109,335598;363,930534;58,302349;209,86027;270,373171;231,499176;231,878846;158,223132;154,063443;191,487922;213,724227;116,239092;43,570617;166,556044;118,370454;148,409199;84,494735;274,037529;179,707358;174,055421;122,179677;176,897075;146,418593;129,512251;100,367874;73,058903;398,698758;242,76815;92,872453;73,222562;259,493347;39,971347;53,112105;125,632993;138,398304;148,388521;27,758746;141,864289;195,121262;402,091077;83,435517;115,335769;190,984767;112,857061;140,970966;120,848782;254,917689;190,240906;596,661461;157,207702;185,331617;117,259921;92,27128;130,815489;102,404796;241,391856;333,356854;184,965477;38,006941;53,31143;24,929807;177,586213;170,084394;135,968088;76,258715;177,436953;46,978409;121,077073;63,24046;110,357657;109,623433;215,324351;168,194207;55,392485;197,811537;179,849275;69,257456;84,556562;106,57162;77,049498;124,571322;72,94701;138,811081;121,804775;96,205835;109,46543;94,693453;149,989374;81,629165;81,629164;51,45382;51,453846;121,891086;149,012281;129,760886;68,631861;127,11353
2008-08-31;153,640254;970,41807;172,265747;73,34519;90,934463;81,238338;89,83817;94,82858;108,932873;72,069037;90,930918;100,739224;182,906667;56,286347;193,934583;85,050017;71,816813;90,632193;70,097528;92,832691;93,43237;73,061;40,638978;77,448924;76,913939;67,299196;79,238327;70,001833;106,562119;89,440553;81,653347;76,297097;67,506045;91,101288;75,241609;230,999565;118,073773;68,381937;40,872457;75,214857;67,13571;139,501801;76,218443;125,843842;108,311473;118,822608;205,417217;489,442897;191,670345;159,599722;83,28283;62,195181;35,971062;270,925691;68,528341;54,480452;85,175621;72,732701;143,360245;146,124884;84,575638;97,356785;253,913062;52,846633;119,76929;113,989864;97,163182;266,455809;107,746582;126,760098;108,1513;116,568621;111,33297;104,702832;158,446676;34,300615;100,809209;86,592742;58,159545;90,962449;63,935481;55,910013;80,888391;154,400633;43,078323;59,673414;200,377478;47,857126;68,538642;73,80064;40,060932;44,986097;93,6735;35,564064;102,677582;50,761309;69,531082;86,851445;57,167139;78,179303;67,783526;147,878364;99,44386;65,879387;75,280299;64,246616;99,125999;121,902545;90,863205;330,103395;112,115034;132,14695;63,262374;54,135016;76,972268;53,919725;244,462278;27,34342;81,995662;141,612018;79,972236;76,840928;90,418814;39,778107;87,459595;101,349788;86,182848;36,730589;66,336161;67,413773;92,914113;50,63969;143,505492;109,193307;99,587548;104,721772;83,442354;67,086839;58,470734;74,579738;57,866349;315,826189;247,077133;61,066632;67,402804;203,809498;43,142797;51,471634;89,688021;102,377772;83,691712;10,228627;101,958519;149,884311;228,247186;83,435517;66,283002;136,711342;86,032769;84,396194;84,277064;184,11018;114,079686;353,299654;77,422974;51,491515;83,520729;50,713168;39,304023;73,213723;256,274465;192,385449;103,830504;13,153899;118,165257;24,536748;130,274004;43,885915;43,973023;36,992927;78,269767;22,748711;33,571942;42,677762;93,416094;21,869729;161,271364;109,424925;55,392485;154,348223;111,199538;69,257456;55,879017;48,874948;68,342728;76,371966;47,492501;139,180157;70,530374;76,432349;84,661448;89,36226;135,848529;74,928719;74,928727;41,806063;41,806091;125,317697;87,405745;96,853427;68,631861;74,955185
2008-09-30;144,555139;671,807524;200,79942;117,861957;139,278304;113,187147;98,154444;105,236567;113,689019;92,670663;100,840725;106,375773;216,0564;79,24652;205,143833;90,82165;72,46354;100,370504;73,214387;92,832691;98,728344;103,361405;179,659322;97,682826;91,152239;90,897842;78,212112;101,83857;112,707971;105,417333;109,064369;107,756413;66,312881;87,209302;73,615876;465,254606;213,797326;109,989311;215,417793;271,584854;81,246526;139,501801;106,491205;125,843842;268,290051;265,252581;342,943293;814,996769;293,301334;186,565729;135,843327;160,542548;62,897772;364,441291;141,364301;181,914;147,331553;72,732701;124,205598;175,477955;116,961072;115,789894;367,875064;112,118433;119,76929;150,969144;97,163182;252,012608;108,750269;194,223366;109,514193;109,400629;126,318432;113,058347;141,354954;36,268545;135,590312;108,514291;68,268442;132,513769;106,997984;65,440813;74,440901;264,222846;64,216262;77,073407;340,11101;133,481001;111,30169;90,355274;113,995775;103,478337;83,661032;134,422555;101,245979;80,081217;176,866701;158,517894;304,635108;124,916551;228,173084;381,706211;131,990507;146,537467;127,437416;120,08862;166,969342;251,808808;135,717646;436,723245;257,346128;359,45186;123,744139;141,484344;127,268823;107,350677;360,772714;86,944752;198,273025;308,781026;245,349965;212,436334;149,805378;134,382743;225,754568;203,888428;110,066675;62,990349;162,033528;116,05604;146,841678;97,345013;285,375719;186,257935;134,300297;114,477955;158,609986;126,2386;130,606415;97,248859;83,733557;671,447655;559,523971;98,830802;97,644242;392,347632;133,506581;73,404355;129,893091;141,870735;177,251722;42,736776;149,725268;183,387479;360,909804;83,435517;136,845781;205,497817;115,899103;129,515242;160,353166;260,118895;188,569306;364,73627;144,807412;173,369754;136,181781;72,636654;140,709022;127,77057;477,352371;293,584278;150,674701;31,881201;124,417723;34,959527;177,231379;186,210258;139,539492;74,907593;172,382969;48,897527;122,021917;79,303885;122,226647;54,91107;221,884834;172,413009;55,392485;211,553352;187,918608;69,257456;81,56498;104,853916;78,39143;126,010036;68,475197;197,89393;117,231166;119,501735;113,20083;91,459461;145,586429;81,81377;81,813767;60,402097;60,402119;104,853045;141,345627;130,252427;68,631861;123,450955
2008-10-31;148,659111;629,393246;215,959372;116,772322;116,154687;108,716953;100,522023;110,017346;121,637233;97,352823;103,303034;112,903479;178,846095;85,721139;215,363175;97,402448;54,455214;110,293845;74,906638;92,832691;100,635314;110,254257;193,176182;119,68715;91,720889;102,348636;75,869938;121,246792;120,76023;111,220297;103,195079;136,014571;64,437011;92,686911;72,220736;471,870013;213,669251;121,717273;231,150798;281,64528;99,178786;139,501801;92,069284;125,843842;293,242221;274,812175;270,090679;900,266908;269,605767;219,194623;154,202474;162,594744;65,188179;307,473754;141,118417;201,064573;163,033654;72,732701;134,615231;174,024836;119,747706;117,058083;383,594289;119,141787;119,76929;147,636517;97,163182;272,155209;117,818757;159,733475;116,521261;125,176472;118,983412;105,7918;133,160273;44,68556;131,449219;114,010186;76,846095;186,094374;107,658516;64,463744;69,659175;237,017098;134,679589;82,495523;335,551586;119,485808;108,839977;90,558534;122,73896;95,175931;95,797003;133,441375;111,921306;84,458018;184,272691;161,056888;331,403048;136,090386;249,652298;382,244142;142,767203;153,78733;134,647759;125,72543;129,329552;177,865458;126,782354;527,557712;252,312469;349,327702;130,921564;126,06638;118,911808;111,247598;335,409387;151,850726;235,352146;315,198;208,83182;214,413701;155,575331;145,361348;271,965856;186,107877;108,1532;73,670397;139,779775;118,533619;141,779106;96,27277;279,9458;190,640437;120,808224;102,154896;164,464249;141,148399;128,658981;102,429503;77,227454;376,572695;351,568734;93,135665;94,958497;322,338369;57,487863;52,320086;127,008766;137,935117;167,764017;36,316275;146,732654;185,933623;439,696576;83,435517;141,721794;214,358683;112,677748;127,479595;121,464612;211,814873;191,537757;552,958937;153,758799;213,935695;125,377342;75,751524;173,326321;103,038254;175,609597;222,947573;128,645193;23,449879;94,262775;10,607589;167,123637;161,560825;143,483771;65,775297;153,310206;48,525585;111,594573;84,642442;137,386145;62,543545;226,442085;165,669576;55,392485;165,321789;192,742421;69,257456;87,707985;126,450512;81,865438;123,046105;80,049226;163,300841;107,62817;123,215479;105,470725;97,721554;143,69027;96,753021;96,75302;104,884013;104,884043;93,937679;153,129688;128,129983;68,631861;132,983336
2008-11-30;138,594829;1010,821142;178,369783;88,561219;132,05046;85,774634;86,427512;95,166117;108,545444;84,108824;85,983957;93,583573;90,667006;90,576937;214,809991;93,312293;53,26958;101,819584;66,203951;92,832691;90,844087;93,762705;152,202486;90,11969;78,015663;88,029051;68,011026;76,065045;109,932539;100,706306;85,897999;174,979759;51,601265;91,749952;64,656321;359,408095;204,192729;85,005293;167,412881;154,144045;106,313526;139,501801;93,911932;125,843842;258,747701;214,115519;232,452763;717,237966;202,862755;154,203237;150,802875;127,009713;60,645976;259,465209;108,265702;154,224896;105,980589;72,732701;132,315707;170,774564;100,228153;106,861717;299,999268;104,850805;119,76929;131,189471;97,163182;246,277808;88,048453;116,850819;103,12557;87,966712;95,732033;78,4702;157,052601;56,208335;96,420974;82,294722;64,319169;125,954769;76,655293;53,129547;48,408551;208,011183;91,248241;69,77857;268,77684;90,002479;88,626256;81,238541;96,973965;76,93848;100,769396;104,987562;105,795733;69,123952;163,322323;128,227819;302,147658;126,359903;171,044486;266,672923;115,785239;112,309991;128,66494;95,331055;120,68273;135,895916;94,371421;452,915568;188,725039;194,702596;107,978201;92,089375;98,170532;86,95143;284,42521;97,262433;195,846085;252,5574;162,042296;166,750459;127,144252;121,034474;191,340843;196,073561;102,320545;58,412762;102,749715;94,432492;124,703039;75,965057;207,841837;156,007634;88,235779;83,082987;129,47104;100,09519;109,69226;82,286293;69,253234;511,497365;366,608956;58,367597;87,390765;385,759423;69,413116;38,94261;114,371898;117,570234;138,865413;22,846203;114,996995;155,328921;365,225714;83,435517;121,001712;167,397835;101,840049;98,16266;107,580405;208,451819;148,771263;309,013031;130,366642;196,332986;128,364501;65,78944;180,064169;87,959727;270,994956;195,108085;124,243795;25,346919;182,714529;34,04032;153,500363;105,551965;101,389886;48,039294;108,345838;47,551304;82,081518;80,843208;113,042898;62,984372;207,723317;160,398483;55,392485;133,511842;150,819196;69,257456;78,852116;86,725093;75,353447;108,043574;55,037762;167,111477;91,044721;95,981074;100,92259;110,992262;124,4073;110,923086;110,923092;146,392485;146,392537;93,143322;138,903568;110,351583;68,631861;122,427643
2008-12-31;146,504201;1066,440675;117,858778;69,176925;109,47203;66,146634;100,176165;113,340542;120,272592;97,254546;79,991603;121,692607;59,177247;94,988646;230,328251;98,381579;45,869697;105,611989;57,086383;92,832691;96,034245;85,864309;133,062954;125,946365;84,571108;103,644093;75,599687;84,969533;120,70959;99,622795;69,225359;169,791786;51,847274;95,930233;73,189992;320,307558;138,33455;73,598748;150,53702;119,691886;69,900387;139,501801;66,750526;125,843842;198,333249;325,508505;204,203511;584,961036;300,086825;133,061447;126,109839;119,108229;55,34133;261,574638;78,924571;145,605346;107,490627;72,732701;108,828155;140,918089;91,200652;118,856689;312,52562;96,136633;119,76929;136,548424;97,163182;244,012208;65,839128;117,146436;64,199276;55,085347;66,357023;58,796385;111,54876;58,888436;78,340573;88,382937;62,515028;77,280969;66,421707;51,22368;50,311717;139,08467;70,469889;72,398411;155,133081;64,299874;68,275746;69,027213;85,85639;56,783037;96,372546;77,453276;102,572061;63,082553;158,937212;107,252827;179,143625;108,135472;148,81584;170,016591;88,771112;78,329895;90,736967;80,77179;118,273489;57,701415;49,928739;520,22213;138,375616;165,950884;113,425208;69,437744;82,786811;75,911526;188,696188;79,220852;146,295131;190,014993;83,097404;123,059201;111,212565;94,902519;126,473068;214,510986;107,165518;53,878481;70,603226;125,873627;97,130505;60,955676;135,167278;137,240453;75,49325;85,344002;101,594438;59,781846;98,508779;82,638378;71,079275;827,775404;834,868889;50,416431;135,134928;398,516963;173,625255;112,411958;113,532667;125,973537;160,474779;35,707147;108,968965;146,384799;309,495848;83,435517;83,027087;169,944497;86,8478;71,20197;149,337572;270,433456;114,001501;353,183836;118,835093;214,617587;114,900167;81,637549;154,615068;86,982018;960,352079;174,347746;175,169862;25,604991;328,165953;62,050799;225,249197;63,933166;94,239064;26,491722;65,912948;47,259536;69,503604;82,226935;133,147586;42,68057;227,27473;141,241365;55,392485;129,157131;150,959949;69,257456;88,166092;77,042863;69,44791;109,308622;80,30231;245,645289;104,706344;96,444926;132,724444;126,622137;115,713894;134,203706;134,203709;181,091858;181,091895;90,724387;119,806041;101,362343;68,631861;106,253287
2009-01-31;136,026369;994,058698;146,887339;66,344892;122,791061;95,865923;93,312021;99,719546;113,352865;79,468612;81,692225;104,798251;54,83142;99,185081;209,627533;101,38753;47,123239;102,074387;66,225829;92,832691;85,443522;104,467466;143,737191;73,93312;88,988469;98,588113;83,836435;99,593314;117,076891;103,963101;54,911928;49,497304;57,424693;93,551797;77,592015;366,632816;139,156091;103,351936;146,730119;193,531256;71,628824;139,501801;86,622496;125,843842;274,397316;224,543415;258,872699;588,045355;259,555285;159,652372;126,931624;109,393091;63,405426;348,435931;113,019901;145,771797;118,816221;72,732701;119,641095;158,610324;105,670668;106,914163;305,954926;93,862372;119,76929;119,415302;97,163182;212,364607;87,257377;131,629585;69,506331;74,431922;52,251227;74,405609;131,217771;106,434398;89,172982;88,082838;65,631018;61,877545;87,956987;59,166032;58,686974;142,603796;83,743505;71,645056;260,217129;87,499546;97,181478;88,02256;102,122252;77,656486;105,445702;94,001877;106,257307;70,800946;175,191585;110,015459;250,235593;98,656192;173,445297;278,086581;71,922555;90,131663;114,308715;66,188414;112,688632;44,196478;88,86296;393,432368;166,890771;221,556812;88,610053;112,265156;98,875508;99,339325;272,8169;84,300181;138,624004;207,673228;148,766135;151,329574;113,79625;101,961184;124,409048;155,715303;107,641461;61,171129;92,849609;76,035959;95,093494;64,275646;206,113487;144,313209;83,17081;80,989174;128,144755;96,331848;88,725961;68,155318;55,998679;241,890568;216,51563;73,567709;49,229806;237,157537;41,637382;39,994653;93,818828;89,220066;138,928008;30,429967;113,524331;146,412523;287,152695;83,435517;90,311957;141,944678;93,970555;97,276389;75,922539;162,691594;126,050142;452,263747;82,574631;115,06373;67,47395;58,694265;147,655131;77,894374;207,572165;161,873774;88,847171;13,507359;39,148376;50,428943;128,987312;94,69874;83,462345;50,996458;108,761916;47,297594;35,811808;77,213159;107,155539;57,586078;168,072892;115,120014;55,392485;150,747921;144,035724;69,257456;78,09758;77,544021;74,916307;86,353991;59,958101;162,81436;101,97491;93,82096;91,939837;133,495707;123,346736;142,370724;142,370729;203,930523;203,930595;98,933908;115,27997;96,517291;68,631861;106,079176
2009-02-28;139,292115;918,828108;171,883712;82,157578;128,353966;96,841031;84,314655;91,383236;106,127501;81,884594;89,565833;104,230392;52,837981;83,225561;201,242431;92,832681;80,686224;95,512411;65,045054;92,832691;90,490787;105,987703;169,168832;90,635973;86,217495;97,347141;69,145035;103,365335;106,807235;104,345819;59,534764;43,86137;56,505442;88,578705;71,754211;389,072973;155,260768;100,725788;151,143099;132,849042;82,016759;139,501801;98,821001;125,843842;210,038745;149,066287;239,697725;900,576576;266,609167;131,889797;158,170445;133,563152;57,969772;381,748721;103,031674;149,46175;123,780721;72,732701;90,521042;147,800753;99,134015;103,906758;307,331469;87,008925;119,76929;114,825299;97,163182;218,488807;82,510611;97,809279;73,506373;95,756438;65,154178;100,507561;133,884854;87,510689;94,205316;82,106425;58,610669;50,637122;78,004959;56,620913;56,297535;121,850102;49,064554;65,435601;248,748709;88,421919;89,205371;83,059542;86,181319;73,150853;82,833851;90,808142;101,690313;59,365867;158,713192;101,301999;270,957293;104,938538;163,009886;254,928799;97,373824;105,887674;119,720286;89,125185;105,009061;52,057517;88,358839;379,580064;158,27095;176,382512;85,744242;109,941523;92,825968;92,03581;264,114084;79,593571;129,673725;190,969836;117,55816;140,922259;114,781304;98,563965;118,957795;173,981968;95,873819;72,651517;84,24585;76,668684;86,568429;67,104362;179,800052;140,631144;102,971336;92,102135;127,43488;79,274629;81,168018;67,500134;55,256049;266,794596;264,349254;82,711977;70,309562;264,763581;49,975556;38,427998;100,718578;86,097864;124,008688;35,025078;117,080378;144,077769;302,742691;83,435517;90,88796;145,032401;92,697951;101,161801;72,578806;185,009312;124,571993;330,332707;84,280304;155,334939;80,438891;58,338265;156,849398;59,639209;209,195981;136,54082;114,219292;13,179667;98,34088;36,192047;136,704733;89,016865;79,835417;49,579797;107,729451;46,020345;76,283427;88,673357;104,421836;66,933942;158,518006;126,629259;55,392485;167,969541;155,51222;69,257456;79,826918;87,335017;69,798211;89,14246;60,182946;152,566856;96,228941;115,555147;88,955208;115,742942;113,126762;119,592639;119,592643;164,492509;164,49257;88,075132;122,842537;102,483869;68,631861;108,361712
2009-03-31;144,703498;996,613861;183,40819;102,026831;99,548561;83,932454;97,021993;102,496009;112,89476;92,984408;95,434518;116,550135;56,686689;97,943425;205,609672;101,728372;94,552666;102,482479;65,715516;92,832691;97,908503;116,442584;177,656972;92,765608;86,246422;111,915241;79,346691;110,716599;112,478257;110,847026;67,47692;60,969202;76,704232;94,128387;92,188545;400,3888;183,655539;106,403727;179,973606;197,599046;77,977473;139,501801;117,006623;125,843842;256,691411;178,637601;189,606234;817,641591;164,981656;99,392198;109,96321;145,652399;54,050427;383,542561;104,698053;161,88269;98,171115;72,732701;64,806406;153,630634;105,5086;112,245305;305,319415;80,080688;119,76929;132,516586;97,163182;215,586007;90,513805;131,626898;68,859197;94,102161;79,388833;96,581578;129,737579;95,782819;112,745251;92,735503;62,690463;82,422742;89,973467;61,283447;58,659656;115,149525;73,526086;72,214209;209,405837;101,614035;103,606371;87,308501;102,914141;79,168298;77,177583;100,761305;98,709099;62,988087;185,296667;113,475309;275,211868;112,607613;153,723333;287,762249;125,20719;125,808657;131,672776;109,541477;104,986234;100,062025;81,485558;408,363847;126,832023;189,290177;135,585588;124,893751;97,086757;99,316602;225,100115;83,230822;133,630065;176,229862;163,793211;150,172995;132,034331;103,193051;105,016593;173,115339;101,331453;66,70651;105,107452;95,124648;105,4776;74,328814;187,071134;157,908739;105,666468;102,255845;144,358609;77,893462;89,923391;71,308569;61,250239;438,239224;438,942804;79,893716;93,439239;352,110712;75,569801;46,077174;108,213477;96,893469;118,343005;27,544184;136,761563;142,230687;322,915395;83,435517;91,438249;158,049717;92,467395;98,445993;106,056932;207,135844;138,856921;294,24873;84,954134;98,085301;107,784481;73,500905;149,900183;99,326003;268,839557;156,435409;132,421165;15,71646;45,538722;47,638796;145,535449;99,44156;85,316139;62,336643;125,909707;43,232766;93,246733;92,088775;124,149082;105,891107;194,994991;128,312063;55,392485;164,639765;161,10405;69,257456;85,165487;80,57327;77,284988;88,060205;84,906949;150,217964;105,902583;120,818439;103,545273;113,612622;125,419656;111,692271;111,692273;144,411062;144,411096;94,625144;141,91014;116,384354;68,631861;121,889198
